10084	10	9
10084	11	3
10084	109	1
5518	10	5
5518	64	5
5518	93	5
14208	23	0
14208	26	0
14208	27	17
28455	40	6
28455	100	7
28455	222	7
20174	3	5
20174	28	5
20174	113	5
29346	3	0
29346	4	0
29346	7	0
8086	3	1
8086	147	1
8086	148	1
3925	3	8
3925	85	8
3925	86	2
17334	40	8
17334	128	8
17334	129	8
26864	169	4
26864	170	4
26864	248	1
21395	169	5
21395	199	2
21395	251	5
18147	10	0
18147	220	0
18147	221	0
17943	40	3
17943	128	14
17943	130	3
17330	23	2
17330	26	2
17330	89	13
12497	169	4
12497	170	4
12497	459	15
26711	23	22
26711	24	22
26711	25	22
11587	3	3
11587	51	5
11587	52	0
14958	3	4
14958	17	2
14958	18	2
8012	169	3
8012	199	3
8012	248	3
13714	3	8
13714	35	0
13714	36	0
25441	169	18
25441	199	13
25441	259	13
463	3	5
463	13	5
463	150	5
29179	3	4
29179	53	4
29179	523	4
26518	169	5
26518	199	5
26518	259	1
19544	23	19
19544	24	15
19544	59	19
4117	169	1
4117	170	1
4117	251	1
1303	0	6
1303	249	6
1303	279	4
2050	23	3
2050	74	3
2050	118	3
3697	23	0
3697	26	0
1293	10	44
1293	64	1
1293	80	9
19441	40	4
19441	139	12
19441	153	12
10407	23	7
10407	24	7
10407	345	9
16380	23	11
16380	38	11
16380	94	11
28918	0	1
28918	211	1
28918	212	1
2632	23	18
2632	26	10
2632	89	18
2313	10	8
2313	60	8
2313	234	2
21049	3	1
21049	34	0
21049	116	0
1924	169	20
1924	170	20
1924	274	12
29373	3	1
29373	4	1
29373	188	1
12968	3	3
12968	85	11
12968	158	1
1929	3	0
1929	51	0
1929	52	0
25961	3	1
25961	51	3
25961	52	6
29298	3	1
29298	30	1
29298	66	1
19115	3	9
19115	34	9
19115	46	1
8628	0	14
8628	271	7
8628	366	7
28256	169	4
28256	426	4
28256	487	4
18622	169	18
18622	296	25
18622	452	1
3754	3	3
3754	51	3
3754	52	3
7847	169	17
7847	199	17
7847	374	6
22135	40	0
22135	100	5
22345	3	2
22345	111	1
22345	161	2
25992	0	16
25992	212	48
25992	216	28
10740	10	5
10740	11	5
10740	109	5
5472	40	0
5472	128	0
5472	179	0
27700	3	0
27700	53	0
27700	467	0
15269	10	5
15269	54	5
6104	3	1
6104	15	1
6104	16	0
4028	3	5
4028	15	5
4028	16	5
8710	3	9
8710	4	9
8710	7	0
15251	3	0
15251	21	0
15251	115	0
20998	3	2
20998	111	2
20998	123	2
12813	10	7
12813	54	7
12813	55	7
18506	40	10
18506	139	0
9453	169	0
9453	199	0
9453	343	9
9165	40	15
9165	160	15
19777	10	4
19777	220	4
19777	221	4
3475	23	7
3475	26	7
3475	27	7
19577	40	0
19577	100	1
19577	367	1
6655	169	7
6655	199	0
6655	251	8
24650	169	17
24650	170	17
24650	274	0
28875	23	14
28875	38	14
28875	91	14
10078	23	7
10078	26	11
10078	27	11
3737	40	8
3737	41	8
3737	149	20
27014	169	5
27014	199	5
27014	281	6
6074	3	11
6074	147	11
6074	156	11
24720	10	1
24720	11	1
24720	12	1
15198	3	5
15198	17	3
15198	18	11
4999	169	0
4999	199	0
4999	323	0
6689	3	6
6689	21	7
6689	126	7
23233	10	0
23233	64	0
23233	93	0
19629	23	15
19629	38	15
19629	88	15
2510	169	14
2510	170	14
2510	200	8
3396	169	0
3396	199	0
3396	200	26
16295	10	1
16295	54	1
16295	55	1
7225	10	1
7225	220	1
7225	221	1
804	10	2
804	220	1
6185	40	2
6185	395	2
6185	396	2
5874	23	11
5874	26	1
5874	89	4
14528	40	24
14528	128	24
14528	129	24
13632	23	4
13632	76	3
10845	10	1
10845	54	1
10845	55	6
22846	169	4
22846	199	4
22846	251	4
27172	0	4
27172	8	4
27172	235	4
16076	3	6
16076	4	0
2452	3	3
2452	35	3
2452	36	3
16624	169	4
16624	199	4
16624	382	4
1344	23	5
1344	105	5
1344	262	5
5173	23	34
5173	31	34
5173	290	34
22994	3	0
22994	111	0
22994	161	0
26890	10	2
26890	220	2
26890	221	2
25594	0	12
25594	271	6
25594	342	12
18579	40	16
18579	131	16
18579	134	16
6279	3	0
6279	147	0
6279	156	5
2120	3	1
2120	30	1
2120	66	1
17634	169	5
17634	296	5
17634	306	5
26093	40	7
26093	145	7
26093	146	7
22180	10	8
22180	64	7
22180	90	8
7867	10	13
7867	44	13
7867	45	13
6605	0	11
6605	255	13
6605	280	13
27836	40	7
27836	41	41
27836	224	41
10569	3	6
10569	147	6
10569	148	6
21856	10	0
21856	44	0
21856	72	0
5759	23	8
5759	74	14
5759	165	8
5700	10	0
5700	44	0
5700	45	0
643	169	6
643	170	6
643	274	6
27725	40	8
27725	41	8
27725	149	8
26081	3	8
26081	34	8
26081	46	8
23819	0	8
23819	8	5
23819	235	5
25349	3	0
25349	15	0
25349	16	7
12571	169	5
12571	170	5
12571	251	7
27263	23	6
27263	74	6
27263	165	6
18767	169	0
18767	170	7
18767	274	7
26014	10	11
26014	44	11
26014	73	11
28861	3	9
28861	111	26
28861	123	24
25915	23	4
25915	74	4
25915	317	4
20312	3	17
20312	28	17
24811	3	4
24811	21	5
20584	10	9
20584	64	3
20584	79	9
11688	0	2
11688	8	2
11688	206	2
474	23	2
474	38	2
474	91	2
10884	23	1
10884	74	1
10884	118	1
3291	23	1
3291	26	1
3291	89	1
8303	169	2
8303	199	2
8303	251	2
28085	0	0
28085	8	0
28085	206	0
6121	0	1
6121	265	1
6121	340	1
7479	0	7
7479	208	4
7479	209	4
27943	3	7
27943	4	7
27943	7	7
13588	3	8
13588	21	8
13588	182	8
14046	23	0
14046	26	0
14046	89	0
25876	23	22
25876	74	22
25876	118	22
28370	169	4
28370	199	4
28370	200	0
19160	10	0
19160	220	0
19160	242	0
16895	169	2
16895	170	2
16895	251	6
16965	169	6
16965	170	6
16965	323	1
1074	23	18
1074	24	18
1074	43	18
19882	10	11
19882	220	11
19882	221	11
18014	23	3
18014	38	0
18014	440	3
26331	10	0
26331	44	5
26331	45	5
27715	23	2
27715	38	0
27715	137	2
4391	23	3
4391	38	3
4391	91	3
27100	169	4
27100	170	4
27100	251	4
28229	40	8
28229	131	8
28229	159	8
2094	10	1
2094	64	1
2094	79	1
26399	0	5
26399	218	5
26399	351	4
28307	40	9
28307	139	0
28307	155	9
27477	23	11
27477	38	11
27477	82	11
23528	23	6
23528	38	4
23528	240	6
12310	3	22
12310	4	27
12310	7	27
25703	169	10
25703	170	5
25703	274	6
20534	10	11
20534	64	9
20534	338	11
20874	0	40
20874	8	40
20874	206	40
8254	3	3
8254	17	3
8254	18	3
25284	169	9
25284	170	9
25284	274	5
14933	40	3
14933	44	5
14933	145	3
9348	23	11
9348	38	11
9348	103	11
87	3	7
87	85	7
87	86	7
19868	40	0
19868	131	0
19868	226	0
7581	23	7
7581	38	7
7581	71	3
26554	3	10
26554	51	10
26554	52	8
14097	0	0
14097	213	1
14097	214	0
22379	23	11
22379	31	2
22379	77	2
27188	3	3
27188	4	3
27188	70	3
12192	10	2
12192	60	2
12192	61	2
1724	10	7
1724	220	7
1724	221	7
25903	3	4
25903	30	17
23644	0	12
23644	216	12
28759	40	0
28759	100	0
28759	367	0
18570	10	1
18570	54	1
18570	55	1
10194	169	29
10194	170	18
10194	274	18
17279	0	11
17279	271	11
9648	3	3
9648	17	3
9648	18	3
5053	10	2
5053	64	2
5053	90	15
11066	23	11
11066	38	11
11066	240	11
17726	169	2
17726	296	2
17726	420	0
25316	3	19
25316	4	19
25316	7	9
9181	23	18
9181	74	18
9181	118	18
13039	10	0
13039	54	0
13039	55	0
25297	10	10
25297	220	10
25297	221	10
29446	23	1
29446	26	2
29446	27	1
15691	169	0
15691	296	15
15691	336	0
16933	40	14
16933	139	12
16933	140	14
4514	23	5
4514	38	5
4514	91	5
7107	40	8
7107	151	8
7107	152	9
29401	169	0
29401	199	0
29401	281	7
7567	3	14
7567	13	14
7567	20	9
22689	169	5
22689	296	5
22689	428	5
13156	3	7
13156	30	7
2171	169	0
2171	199	0
2171	251	4
22943	23	1
22943	26	1
22943	231	3
22687	3	1
22687	30	1
22687	117	1
633	10	11
633	220	11
633	221	11
2636	169	4
2636	199	4
2636	259	4
5298	169	2
5298	200	2
5298	337	9
10795	23	2
10795	31	2
10795	32	2
6763	3	14
6763	30	6
6763	66	6
19378	0	0
19378	271	0
19378	361	4
12136	3	0
12136	17	0
12136	18	2
26314	40	20
26314	128	20
26314	195	20
13249	10	14
13249	44	15
13249	69	15
13960	169	26
13960	199	26
13960	323	26
3994	3	2
3994	4	2
3994	7	2
8774	23	4
8774	31	4
8774	32	4
27699	3	5
27699	28	2
27699	364	2
16451	40	11
16451	151	3
16451	152	11
249	3	0
249	13	0
249	14	0
27448	23	1
27448	74	1
27448	118	1
27329	40	6
27329	139	6
25027	3	0
25027	51	8
25027	52	0
10179	169	0
10179	170	0
10179	251	1
23254	3	1
23254	34	1
23254	46	1
8030	3	4
8030	35	4
8030	36	4
2781	23	0
2781	24	18
2781	43	0
28599	10	0
28599	220	0
28599	221	0
28518	3	7
28518	21	2
28518	108	4
19223	10	2
19223	220	2
19223	221	2
18348	0	9
18348	8	9
18348	235	9
13767	40	7
13767	139	7
13767	140	7
25287	169	0
25287	199	0
25287	223	12
5378	23	6
5378	24	1
5378	43	1
18711	23	36
18711	74	36
18711	118	36
22010	23	1
22010	38	1
22010	91	1
8352	3	2
8352	17	2
8352	320	10
114	23	6
114	26	4
114	89	4
19905	0	0
19905	255	0
19905	280	0
2145	40	7
2145	160	7
2145	166	8
1316	3	27
1316	21	9
20262	23	1
20262	26	16
20262	27	16
27853	23	1
27853	26	1
27853	89	1
24376	23	4
24376	26	16
24376	89	16
13339	169	0
13339	199	0
13339	251	6
10291	23	3
10291	24	3
10291	43	3
10564	23	2
10564	76	0
20943	3	0
20943	17	2
20943	168	19
11681	3	0
11681	13	0
19125	23	14
19125	24	14
19125	59	14
54	169	1
54	199	2
54	382	2
12694	169	2
12694	199	2
12694	200	3
18941	40	12
18941	131	22
18941	134	16
5640	169	5
5640	337	5
5640	339	5
11629	10	8
11629	54	8
11629	83	1
12957	3	1
12957	53	1
12957	430	1
29075	3	0
29075	17	0
29075	56	0
6107	0	3
6107	212	3
6107	216	3
25670	23	10
25670	74	10
25670	307	10
4885	10	3
4885	11	3
4885	205	3
15664	0	0
15664	8	5
15664	9	5
16176	23	2
16176	74	2
16176	118	2
11539	23	5
11539	24	5
11539	43	5
18569	23	14
18569	74	14
18569	165	14
5783	0	3
5783	208	3
5783	369	3
3611	10	4
3611	220	4
12152	169	5
12152	170	5
12152	171	5
2590	23	1
2590	74	1
2590	307	1
22491	23	3
22491	26	3
22491	89	0
15731	40	21
15731	145	1
8872	40	11
8872	128	11
8872	130	11
28347	3	2
28347	30	2
13827	0	8
13827	213	8
13827	252	8
24209	23	2
24209	26	2
24209	89	2
4558	10	5
4558	54	0
9828	40	7
9828	151	1
9828	166	7
21535	23	18
21535	26	18
21535	89	18
11834	3	22
11834	4	22
11834	7	22
17544	3	3
17544	30	10
17544	66	3
26325	40	5
26325	151	5
26325	152	5
28047	40	7
28047	128	7
28047	130	7
9556	23	1
9556	31	1
9556	77	1
8340	3	16
8340	17	16
8340	18	15
4670	10	2
4670	220	2
4670	242	2
13191	10	5
13191	64	5
13191	90	9
8379	10	26
8379	44	26
8379	45	26
8617	23	7
8617	74	7
8617	165	7
6438	0	0
6438	271	0
6438	366	0
15709	169	5
15709	199	5
15709	200	5
21837	3	5
21837	50	13
16765	10	6
16765	220	6
16765	242	6
13364	40	0
13364	131	0
13364	226	0
15136	23	1
15136	76	1
5435	10	14
5435	54	14
25390	3	7
25390	4	7
25390	7	7
29081	23	9
29081	24	9
29081	49	9
3896	3	2
3896	53	2
28311	0	19
28311	216	19
4870	23	0
4870	74	0
4870	75	0
24459	23	16
24459	24	16
24459	43	16
29139	23	0
29139	38	0
29139	88	4
22691	3	6
22691	13	6
22691	204	6
14845	0	1
14845	8	2
14845	206	3
18535	23	1
18535	105	1
18535	106	1
28867	3	0
28867	51	0
28867	52	6
25840	3	1
25840	111	6
25840	267	1
18019	0	5
18019	8	5
18019	206	5
24091	10	6
24091	64	6
24091	90	6
19524	40	17
19524	41	5
19524	224	5
27530	3	8
27530	13	8
27530	150	8
4097	10	3
4097	64	3
4097	93	3
10459	3	6
10459	21	6
10459	108	6
18800	40	1
18800	128	1
18800	129	1
19633	10	4
19633	44	4
19633	67	4
17795	3	5
17795	28	0
17795	113	26
13236	3	1
13236	15	1
13236	56	1
25330	0	0
25330	208	3
25330	453	3
14789	23	9
14789	38	9
14789	39	5
18160	23	0
18160	24	0
18160	43	0
2206	3	11
2206	147	11
2206	156	11
8448	10	9
8448	220	9
8448	221	2
14213	23	2
14213	24	2
14213	43	0
9808	23	1
9808	26	1
9808	89	1
12371	23	0
12371	38	0
12371	39	0
15134	40	3
15134	41	3
15134	42	3
10388	0	7
10388	271	7
10388	361	9
22927	23	1
22927	74	1
22927	118	1
13355	23	2
13355	24	5
13355	43	5
22441	3	12
22441	30	12
22441	66	0
1011	10	1
1011	60	2
5680	40	7
5680	145	7
5680	146	7
5601	0	4
5601	8	4
5601	9	4
15150	10	4
15150	11	4
15150	205	4
629	23	3
629	24	0
629	62	3
7045	3	14
7045	17	14
7045	56	1
6819	23	4
6819	26	4
6819	89	4
13587	23	0
13587	26	0
13587	89	1
21422	23	5
21422	24	5
21422	43	5
14217	40	4
14217	151	0
14217	152	27
20683	10	12
20683	11	12
20683	205	12
16289	40	0
16289	139	0
25427	40	35
25427	128	35
25427	186	35
14235	40	21
14235	41	21
14235	224	21
751	3	28
751	21	9
7110	169	6
7110	296	6
7110	460	1
7127	3	5
7127	85	5
7127	158	5
28647	40	4
28647	135	4
28647	138	4
3786	40	0
3786	135	0
3786	141	8
17134	23	1
17134	38	1
17134	78	1
4700	10	18
4700	44	4
4700	45	18
9155	3	0
9155	13	3
9155	150	0
22544	3	11
22544	15	11
22544	16	0
4984	23	4
4984	24	2
4984	43	4
13383	169	2
13383	199	2
13383	251	10
8227	3	0
8227	5	0
8227	228	0
5119	40	1
5119	139	1
5119	153	5
18831	10	24
18831	64	24
18831	79	29
24436	10	6
24436	54	3
18466	10	3
18466	44	3
18466	67	3
19453	0	8
19453	216	5
8858	10	10
8858	220	10
12380	3	0
12380	53	0
12380	389	0
7191	0	11
7191	8	7
7191	327	7
5525	40	3
5525	128	3
5525	194	3
8387	0	7
8387	216	7
4643	169	5
4643	199	5
4643	343	2
24360	23	1
24360	24	1
24360	43	1
4154	3	4
4154	34	4
11143	3	7
11143	51	7
11143	52	7
9999	3	3
9999	111	2
9999	282	3
25981	40	13
25981	151	0
25981	166	14
545	10	10
545	44	10
545	45	10
13649	0	0
13649	265	15
13649	273	0
25472	3	6
25472	13	6
25472	14	6
24948	23	7
24948	24	7
24948	49	15
6106	23	0
6106	24	0
6106	43	0
12896	3	0
12896	120	8
12896	121	8
16299	0	4
16299	255	4
16299	480	5
15305	23	4
15305	31	4
15305	454	4
23127	10	2
23127	220	7
23127	221	2
14283	3	9
14283	50	9
14283	451	9
16581	23	15
16581	24	15
16581	49	11
21511	10	1
21511	64	1
21511	79	1
5880	10	0
5880	44	29
5880	45	29
27820	3	1
27820	111	5
27820	282	3
29203	10	2
29203	220	2
29203	221	2
26947	3	7
26947	15	7
26947	56	7
27015	23	2
27015	74	2
27015	118	2
11067	40	5
11067	145	5
11067	181	5
3326	40	1
3326	131	1
3326	226	1
12306	10	6
12306	60	9
12306	61	6
15504	169	9
15504	296	9
15504	306	2
21436	3	0
21436	17	0
21436	18	0
15220	23	1
15220	74	1
15220	317	1
17611	169	4
17611	199	4
17611	259	4
26634	3	5
26634	15	8
26634	16	25
24479	40	2
24479	135	2
24479	244	2
24758	3	0
24758	4	0
24758	7	0
28428	3	1
28428	51	0
28428	52	0
19745	23	23
19745	26	23
19745	89	23
11017	10	9
11017	44	9
15322	3	8
15322	28	8
15322	113	8
8849	40	9
8849	128	2
8849	130	4
27928	169	7
27928	199	7
27928	259	16
22430	23	14
22430	24	14
22430	43	14
16181	169	4
16181	199	4
16181	200	8
437	23	15
437	24	15
437	43	15
26540	23	4
26540	74	4
26540	303	4
6206	3	2
6206	21	2
6206	124	2
25200	3	14
25200	5	4
25200	228	8
20131	23	1
20131	24	1
20131	49	1
2379	23	8
2379	24	22
2379	43	22
3981	0	0
3981	211	0
3981	212	0
27614	169	0
27614	199	0
27614	200	0
1877	3	5
1877	30	5
1877	66	5
21224	3	0
21224	28	0
21224	207	0
2500	3	5
2500	85	5
2500	86	5
389	3	5
389	28	5
389	190	5
1266	23	10
1266	26	10
1266	89	10
29474	23	10
29474	24	10
29474	49	10
20789	3	3
20789	85	3
20789	86	3
3456	3	15
3456	85	37
3456	158	37
11323	23	7
11323	38	7
11323	137	25
29323	0	10
29323	249	10
29323	279	10
23222	23	0
23222	38	0
23222	103	0
3381	10	6
3381	54	2
14180	3	2
14180	30	8
14180	66	5
6360	0	1
6360	8	1
6360	206	1
14759	3	21
14759	111	21
14759	119	21
25899	23	8
25899	26	11
25899	27	8
2845	0	3
2845	8	3
2845	9	15
8323	23	0
8323	74	0
8323	75	10
12704	3	11
12704	5	11
7395	23	3
7395	26	3
7395	89	3
13900	40	0
13900	41	0
13900	224	0
12036	40	6
12036	131	6
12036	226	6
5537	23	0
5537	31	0
5537	258	0
13995	0	0
13995	8	0
13995	206	4
20358	23	10
20358	38	8
20358	94	8
11103	40	2
11103	135	2
11103	244	2
17283	23	0
17283	74	0
17283	118	0
9345	3	7
9345	50	7
16256	10	0
16256	11	0
16256	205	0
7165	10	6
7165	64	6
7165	90	3
2411	23	19
2411	24	19
2411	43	19
1993	0	3
1993	8	3
1993	235	2
28371	169	7
28371	199	4
28371	323	4
13816	3	6
13816	13	6
13816	401	5
19069	40	7
19069	41	7
19069	191	7
7097	10	2
7097	220	2
7097	242	2
19114	10	4
19114	64	2
19114	93	4
20736	3	1
20736	50	17
17974	40	22
17974	139	22
17974	155	22
7238	40	2
7238	41	2
7238	149	2
15049	23	17
15049	26	17
15049	89	17
2246	23	4
2246	26	4
2246	89	4
25272	40	19
25272	131	19
25272	159	10
13169	10	2
13169	64	2
13169	93	2
3729	0	6
3729	216	8
3729	257	13
19585	10	2
19585	11	2
19585	12	2
28134	169	18
28134	199	18
28134	356	11
19781	40	17
19781	41	17
19781	149	17
17088	0	8
17088	271	18
17062	3	18
17062	28	18
17062	113	18
18567	0	0
18567	213	7
18567	252	0
22034	23	2
22034	74	2
22034	75	2
22234	169	23
22234	170	23
22234	171	23
27512	23	3
27512	26	3
27512	89	3
26372	169	5
26372	199	5
26372	281	5
9364	23	11
9364	24	11
9364	49	11
22809	0	9
22809	216	14
22809	380	14
21506	10	0
21506	64	0
21506	79	0
5039	10	30
5039	11	30
5039	45	30
24123	3	10
24123	4	26
24123	7	26
25506	23	1
25506	74	0
25506	165	0
11342	10	2
11342	220	2
11342	242	2
2741	40	3
2741	41	3
2741	215	0
23189	10	8
23189	11	8
23189	69	2
16168	40	0
16168	139	0
4721	23	9
4721	74	0
4721	165	0
7059	40	1
7059	131	1
7059	226	1
19994	23	37
19994	26	37
19994	27	37
15341	169	30
15341	170	30
15341	171	30
3648	169	2
3648	170	2
3648	323	3
16005	169	1
16005	170	13
16005	200	13
24981	23	4
24981	26	4
24981	89	4
25874	23	3
25874	38	3
25874	137	1
1152	23	1
1152	74	1
1152	317	1
9133	3	11
9133	4	11
9133	7	11
16414	40	0
16414	41	0
16414	191	0
20878	10	0
20878	64	0
20878	65	0
17995	40	6
17995	135	13
17995	189	13
13569	23	10
13569	24	1
13569	49	10
2582	3	4
2582	34	4
2582	46	4
5474	169	4
5474	199	4
5474	356	4
16687	3	2
16687	15	17
16687	56	2
26024	169	1
26024	170	1
26024	251	2
27260	10	6
27260	44	6
27260	67	9
14120	23	1
14120	74	1
14120	118	1
2893	10	7
2893	44	7
2893	72	6
24342	10	7
24342	11	7
24342	12	3
13544	3	5
13544	17	5
13544	18	5
23167	40	1
23167	135	3
23167	138	3
7170	3	1
7170	21	1
7170	126	1
24023	169	5
24023	170	5
24023	259	4
21076	10	19
21076	54	7
21076	83	7
13883	10	2
13883	44	2
13883	72	2
15540	23	5
15540	76	0
12308	3	7
12308	21	15
12308	115	15
27090	10	0
27090	220	0
27090	221	0
5722	169	9
5722	170	8
5722	274	6
16296	10	2
16296	220	2
16296	242	2
18353	169	11
18353	199	11
18353	259	2
11543	10	1
11543	11	1
11543	12	1
20927	23	2
20927	26	2
20927	89	2
13867	23	7
13867	105	7
13867	262	5
20090	3	2
20090	17	2
20090	58	2
8371	23	11
8371	24	15
8371	59	19
22214	169	0
22214	199	0
22214	200	13
17068	23	0
17068	38	1
17068	94	0
2453	10	6
2453	11	6
2453	67	4
18685	0	4
18685	216	5
15748	10	1
15748	44	1
15748	72	1
23261	0	10
23261	271	10
23261	280	0
7001	3	12
7001	21	12
7001	124	12
18226	0	3
18226	212	4
18226	216	5
29341	23	0
29341	74	0
29341	317	0
12591	23	13
12591	24	13
12591	43	13
20703	40	0
20703	131	0
20703	193	0
20424	23	2
20424	31	8
20424	290	2
6938	23	4
6938	38	0
6938	98	4
23906	0	1
23906	357	1
23906	358	1
1762	23	7
1762	38	7
1762	137	7
26045	10	9
26045	64	9
26045	90	10
23868	23	6
23868	38	6
23868	240	21
11683	3	8
11683	51	6
11683	52	6
10488	23	0
10488	24	0
10488	43	0
4190	0	15
4190	8	15
4190	206	15
23302	0	5
23302	265	5
23302	349	5
8905	10	6
8905	220	6
8905	242	6
8110	169	1
8110	199	0
8110	200	3
18003	0	2
18003	8	2
18003	206	2
13903	23	15
13903	24	15
13903	59	19
24231	3	9
24231	85	12
24231	86	12
5307	169	13
5307	199	13
5307	223	13
5632	169	0
5632	170	0
5632	171	0
22079	10	0
22079	11	0
22079	12	0
6824	40	13
6824	41	13
6824	286	13
21947	3	4
21947	15	4
21947	16	6
27095	169	3
27095	199	3
27095	259	3
17670	169	7
17670	296	7
17670	306	11
24594	3	5
24594	85	8
24594	158	5
2564	40	7
2564	131	7
2564	134	7
12876	3	0
12876	53	5
13069	23	4
13069	74	4
13069	118	4
28463	3	6
28463	17	6
28463	168	6
19762	169	3
19762	170	3
19762	251	5
3607	23	11
3607	38	11
3607	107	11
15368	10	16
15368	64	16
15368	93	16
19681	40	6
19681	128	6
19681	186	6
10463	10	11
10463	11	12
10463	69	12
19474	23	4
19474	31	1
19474	96	1
17	10	0
17	64	0
17	79	3
18060	23	3
18060	74	3
18060	165	3
17630	3	3
17630	13	0
29391	23	8
29391	38	8
29391	98	7
5584	23	0
5584	74	0
5584	118	0
25326	3	4
25326	30	4
25326	66	4
25728	10	0
25728	11	0
25728	12	4
12336	3	8
12336	34	8
12336	46	8
9685	3	2
9685	4	2
11893	23	5
11893	31	5
11893	96	5
23282	40	1
23282	160	7
23282	166	1
9372	169	1
9372	199	1
9372	356	1
9264	3	7
9264	120	7
9264	180	3
13173	10	0
13173	64	0
13173	79	5
15347	40	6
15347	139	6
15347	140	6
38	3	2
38	4	2
38	19	2
6937	3	12
6937	147	2
6937	167	12
9153	23	7
9153	74	7
9153	165	7
26625	3	2
26625	21	2
19421	23	37
19421	74	37
19421	317	45
14571	3	1
14571	17	1
14571	18	8
5092	40	2
5092	135	2
5092	138	2
28136	169	7
28136	170	7
28136	248	16
11464	10	13
11464	11	3
11464	45	13
27046	10	8
27046	44	8
27046	72	8
22928	23	12
22928	26	0
22928	231	18
16079	10	1
16079	64	1
16079	93	1
6277	169	6
6277	170	5
6277	251	5
8846	10	0
8846	44	5
8846	69	0
17639	10	0
17639	44	0
17639	67	0
12374	0	3
12374	8	14
12374	206	0
23531	40	13
23531	128	13
23531	195	13
24658	40	4
24658	184	7
24658	185	3
23423	169	14
23423	199	12
23423	343	1
8565	3	4
8565	4	0
8565	7	6
251	3	1
251	111	1
251	284	1
24225	23	13
24225	26	13
24225	27	6
28978	3	10
28978	21	10
28978	115	10
15496	169	0
15496	199	0
15496	248	0
2433	10	2
2433	64	2
2433	93	2
26363	169	1
26363	199	0
26363	281	1
20345	3	18
20345	30	25
20345	66	25
21553	169	10
21553	199	10
21553	259	2
23402	10	1
23402	220	1
23402	221	2
5095	3	7
5095	34	7
5095	46	10
14598	0	8
14598	265	8
14598	341	8
16372	23	1
16372	26	1
16372	89	1
19365	40	9
19365	131	22
19365	226	9
14115	40	11
14115	139	11
14115	153	15
23229	10	6
23229	11	6
23229	12	10
25784	0	10
25784	8	10
25784	391	10
12781	3	4
12781	35	7
12781	36	7
8923	23	15
8923	26	15
8923	89	15
4055	169	0
4055	199	2
4055	323	0
24916	23	11
24916	26	1
24916	89	11
12867	10	5
12867	64	5
12867	442	5
8116	3	7
8116	21	7
8116	164	7
5530	169	3
5530	170	4
5530	323	3
18919	23	1
18919	26	1
18919	350	9
23039	3	9
23039	4	0
23039	7	0
12153	23	2
12153	31	2
12153	32	2
14306	3	0
14306	21	0
14306	115	0
22277	0	12
22277	216	16
17252	23	1
17252	26	1
17252	89	1
9953	23	1
9953	26	1
9953	89	1
28230	3	17
28230	28	17
28230	207	12
2369	169	7
2369	199	7
2369	200	10
21503	40	0
21503	145	0
21503	181	2
17855	40	0
17855	128	0
17855	195	5
20519	23	0
20519	24	0
20519	43	0
21755	169	0
21755	296	0
21755	428	0
24554	23	6
24554	38	6
24554	91	6
4031	10	10
4031	11	10
4031	45	10
24061	40	0
24061	44	10
24061	145	0
22163	169	11
22163	170	11
22163	274	11
3449	169	1
3449	199	1
3449	374	12
3543	3	0
3543	30	9
5191	40	16
5191	44	12
5191	145	12
2727	10	0
2727	44	2
2727	67	0
21759	23	21
21759	24	21
21759	43	1
28009	3	15
28009	4	15
28009	7	15
1141	3	6
1141	21	6
1141	102	6
21328	3	9
21328	4	9
21328	7	6
26777	10	0
26777	44	0
26777	45	0
18773	10	8
18773	44	8
18773	72	8
89	169	0
89	199	2
89	274	2
17355	23	0
17355	74	0
17355	165	0
1774	23	2
1774	38	2
1774	240	2
612	40	19
612	145	19
612	146	19
11653	40	29
11653	41	29
11653	42	29
2196	23	1
2196	74	1
2196	317	39
20488	3	5
20488	120	4
20488	225	5
2537	0	12
2537	216	12
2537	254	12
8155	3	2
8155	111	2
8155	275	2
20809	0	47
20809	216	47
20809	380	47
18864	3	3
18864	5	16
18864	6	16
16674	0	12
16674	216	7
28776	23	3
28776	26	3
28776	89	3
21774	23	3
21774	26	6
21774	27	6
3451	40	0
3451	131	0
3451	226	0
4393	169	4
4393	199	4
4393	274	0
6753	10	18
6753	64	6
6753	93	31
2771	0	12
2771	265	12
2771	349	12
159	3	0
159	17	16
159	18	15
11636	40	2
11636	135	2
11636	141	5
17080	23	4
17080	38	4
17080	240	4
20141	23	10
20141	38	10
20141	137	10
27913	40	0
27913	145	2
27913	146	3
18758	23	2
18758	105	2
18758	106	2
11524	10	3
11524	44	3
11524	45	8
11789	40	2
11789	41	2
11789	224	2
2547	0	11
2547	357	1
2547	358	1
12503	169	9
12503	199	9
12503	356	10
9893	23	6
9893	31	6
9893	32	6
24901	23	3
24901	38	3
24901	94	3
19787	10	3
19787	11	3
19787	69	3
9745	10	1
9745	64	1
9745	93	1
12058	10	1
12058	11	3
12058	109	5
21374	10	1
21374	11	1
21374	12	10
6381	3	0
6381	21	5
19054	3	19
19054	51	19
19054	52	19
7137	3	0
7137	4	0
7137	7	2
10725	40	8
10725	139	8
10725	155	8
15514	23	8
15514	24	8
15514	49	8
26986	169	0
26986	296	0
26986	306	27
25894	23	0
25894	24	0
25894	47	0
1725	23	10
1725	31	10
1725	32	10
4704	169	2
4704	170	3
4704	274	1
2629	40	1
2629	139	0
2629	153	1
10258	23	5
10258	38	0
